id,data,tickets_type,severity,status,description,reported_by,created_at
454,Performance analytics,software,Low,Open,Software configuration reset after system reboot,eric.williams.marketing@business.net,2024-03-05 16:41:00
455,Delivery reports,email,Low,In Progress,Email rules not executing automatically as configured,emily.garcia.hr@tech.org,2024-03-09 05:54:00
456,Security group data,access,Medium,Open,Database access required for financial reporting team,thomas.jackson.marketing@enterprise.org,2024-03-12 19:45:00
457,Table statistics,database,Low,Closed,Database backup verification failed checksum test,john.jones.sales@company.com,2024-03-08 16:11:00
458,Recovery test results,backup,Low,In Progress,Backup job scheduling conflict with maintenance window,lisa.jackson.marketing@corp.io,2024-01-08 08:12:00
459,Capacity planning data,backup,High,Closed,Incremental backup corruption detected during verification,chris.wilson.engineering@corp.io,2024-02-23 02:06:00
460,Access control lists,access,High,In Progress,Multi-factor authentication device replacement needed,michelle.brown.support@business.net,2024-03-16 16:15:00
461,Query performance,database,Medium,Closed,Database connection pool exhaustion under load,jennifer.jackson.engineering@enterprise.org,2024-02-23 07:59:00
462,SMTP logs,email,High,Closed,Signature formatting broken after recent update,steven.brown.hr@company.com,2024-01-06 14:47:00
463,Backup records,database,High,Open,"Table space running low, requires immediate attention",mike.jones.engineering@enterprise.org,2024-03-05 18:47:00
464,Performance metrics,hardware,Low,Resolved,Printer paper jam error despite clear paper path,john.miller.engineering@enterprise.org,2024-01-26 13:01:00
465,Bandwidth usage,network,Medium,In Progress,Network latency spikes during peak business hours,amanda.thomas.marketing@business.net,2024-03-09 02:30:00
466,Query performance,database,Medium,Resolved,Database replication lag between primary and secondary,lisa.thomas.marketing@corp.io,2024-02-18 21:46:00
467,Configuration data,email,High,Closed,Email rules not executing automatically as configured,james.rodriguez.hr@business.net,2024-03-12 21:42:00
468,Delivery reports,email,Low,Open,Large attachments failing to send with size limit errors,susan.smith.marketing@tech.org,2024-02-29 12:11:00
469,Capacity planning data,backup,Medium,In Progress,Incremental backup corruption detected during verification,steven.jackson.research@corp.io,2024-03-04 00:56:00
470,System logs,hardware,Low,In Progress,Monitor displaying distorted colors and flickering lines,emily.taylor.finance@company.com,2024-02-25 18:54:00
471,Backup logs,backup,High,Resolved,Backup restore test failed for critical database,rebecca.miller.research@business.net,2024-02-07 14:01:00
472,Threat detection data,security,Low,In Progress,Antivirus detection of potential malware in shared drive,sarah.davis.research@tech.org,2024-02-02 07:25:00
473,Network statistics,network,High,Resolved,Slow file transfer speeds between departments,mike.anderson.hr@business.net,2024-03-29 07:46:00
474,Index usage data,database,High,Open,Database backup verification failed checksum test,amanda.moore.sales@business.net,2024-02-17 12:38:00
475,Compliance reports,security,High,In Progress,Password policy enforcement not working for service accounts,chris.martinez.sales@enterprise.org,2024-01-01 21:28:00
476,Delivery reports,email,Low,In Progress,Automatic replies not triggering during scheduled times,james.jones.marketing@enterprise.org,2024-02-22 20:08:00
477,Backup records,database,Low,Closed,Database version upgrade planning and testing,james.anderson.hr@corp.io,2024-03-12 23:50:00
478,Storage metrics,backup,Medium,Resolved,Cloud backup synchronization stalled at 80% complete,amanda.smith.engineering@tech.org,2024-03-01 12:16:00
479,Usage statistics,software,Low,In Progress,Application throwing database connection errors,lisa.white.research@business.net,2024-01-14 23:20:00
480,Temperature readings,hardware,High,Closed,Printer paper jam error despite clear paper path,rebecca.wilson.research@enterprise.org,2024-02-10 14:14:00
481,Latency measurements,network,Medium,Resolved,Intermittent internet connectivity in entire north building,lisa.johnson.support@corp.io,2024-01-17 03:28:00
482,Backup records,database,Medium,Resolved,Database performance degradation during peak hours,jennifer.williams.research@enterprise.org,2024-03-01 02:34:00
483,Login attempts,access,Medium,In Progress,User account locked due to multiple failed login attempts,eric.rodriguez.hr@business.net,2024-01-10 19:47:00
484,Compliance reports,security,High,Open,Security training completion tracking implementation,david.williams.marketing@business.net,2024-01-26 11:30:00
485,Performance metrics,hardware,High,Open,Monitor displaying distorted colors and flickering lines,amanda.rodriguez.research@corp.io,2024-03-02 01:39:00
486,Backup records,database,Low,Resolved,Database backup verification failed checksum test,robert.thomas.finance@enterprise.org,2024-03-12 18:51:00
487,Hardware diagnostics,hardware,High,Resolved,"Laptop battery not holding charge, lasts only 15 minutes",emily.smith.research@corp.io,2024-03-08 05:37:00
488,Temperature readings,hardware,Medium,Resolved,Laptop overheating and shutting down randomly during presentations,john.harris.marketing@company.com,2024-03-01 04:59:00
489,Power consumption data,hardware,Medium,Resolved,Workstation blue screen errors occurring multiple times daily,jennifer.miller.finance@enterprise.org,2024-01-06 03:04:00
490,Power consumption data,hardware,Medium,Closed,Server disk space critically low at 98% capacity,natalie.taylor.support@enterprise.org,2024-03-23 18:09:00
491,Security logs,security,Low,In Progress,Antivirus detection of potential malware in shared drive,michelle.garcia.marketing@company.com,2024-03-28 22:01:00
492,SMTP logs,email,Low,Resolved,Email rules not executing automatically as configured,david.davis.support@company.com,2024-01-05 07:10:00
493,Temperature readings,hardware,Medium,Resolved,"Laptop battery not holding charge, lasts only 15 minutes",jane.johnson.hr@enterprise.org,2024-02-04 19:37:00
494,Application logs,software,Medium,In Progress,Installation package corrupted during download,mike.thomas.engineering@tech.org,2024-02-06 14:37:00
495,Query performance,database,High,Open,"Table space running low, requires immediate attention",kevin.davis.marketing@enterprise.org,2024-03-20 12:09:00
496,Hardware diagnostics,hardware,High,Closed,Keyboard keys not responding consistently during typing,jennifer.thomas.operations@corp.io,2024-01-08 16:41:00
497,Query performance,database,Medium,Open,Database connection pool exhaustion under load,amanda.moore.support@enterprise.org,2024-01-27 17:11:00
498,Configuration data,email,High,Open,Signature formatting broken after recent update,thomas.white.engineering@business.net,2024-02-15 12:40:00
499,SMTP logs,email,Medium,In Progress,Legitimate emails being marked as spam by filter system,susan.harris.marketing@corp.io,2024-02-19 16:09:00
500,Index usage data,database,Medium,In Progress,Database backup verification failed checksum test,jennifer.white.sales@corp.io,2024-03-17 16:29:00
501,Security logs,security,Low,Open,Password policy enforcement not working for service accounts,rebecca.wilson.engineering@corp.io,2024-01-08 17:08:00
502,Mail queue data,email,High,Closed,Signature formatting broken after recent update,mike.miller.sales@corp.io,2024-01-12 12:09:00
503,SMTP logs,email,Low,In Progress,Email rules not executing automatically as configured,sarah.brown.marketing@tech.org,2024-01-10 17:17:00
504,Packet capture data,network,Low,Open,Switch port malfunctioning in server room rack 4B,susan.moore.operations@company.com,2024-02-05 02:55:00
505,Security logs,security,High,Resolved,Data encryption required for sensitive client information,chris.garcia.engineering@enterprise.org,2024-02-22 18:57:00
506,Firewall rules,security,Low,Open,Critical Windows security patches need immediate deployment,chris.moore.support@tech.org,2024-03-07 18:04:00
507,Permission records,access,Low,In Progress,Application-specific roles need configuration,amanda.harris.sales@enterprise.org,2024-02-18 05:32:00
508,Recovery test results,backup,High,Closed,Backup verification process taking longer than expected,james.harris.sales@business.net,2024-02-09 11:20:00
509,Packet capture data,network,Medium,Closed,Network drive inaccessible with permission denied errors,jennifer.thomas.operations@tech.org,2024-03-27 18:37:00
510,Installation records,software,Medium,Closed,Application throwing database connection errors,kevin.white.research@corp.io,2024-01-05 22:50:00
511,Verification reports,backup,Low,Open,Backup encryption key rotation required per policy,amanda.thomas.finance@corp.io,2024-03-30 00:11:00
512,Application logs,software,Medium,Open,Update installation stuck at 50% for over 2 hours,sarah.jones.marketing@corp.io,2024-01-15 08:03:00
513,Connectivity logs,network,Medium,In Progress,Intermittent internet connectivity in entire north building,david.harris.research@business.net,2024-01-09 14:08:00
514,Usage statistics,software,Low,Closed,Software configuration reset after system reboot,emily.smith.finance@corp.io,2024-02-14 07:03:00
515,Storage metrics,backup,Low,Closed,Nightly backup failed due to insufficient storage space,chris.thomas.operations@company.com,2024-01-15 23:53:00
516,Threat detection data,security,High,Open,Critical Windows security patches need immediate deployment,thomas.williams.sales@business.net,2024-01-26 08:31:00
517,Error reports,software,Medium,Closed,Application throwing database connection errors,thomas.moore.finance@corp.io,2024-02-13 11:03:00
518,Threat detection data,security,Low,In Progress,Password policy enforcement not working for service accounts,sarah.jones.marketing@enterprise.org,2024-02-05 12:00:00
519,Virus scan results,security,Medium,Closed,Security certificate expiring for customer portal,jane.miller.sales@corp.io,2024-03-29 12:41:00
520,Performance analytics,software,Medium,Resolved,Compatibility issues with new operating system update,eric.martinez.operations@enterprise.org,2024-03-16 20:42:00
521,Performance analytics,software,Low,Resolved,Application throwing database connection errors,natalie.miller.support@corp.io,2024-01-04 23:37:00
522,Performance metrics,hardware,Low,In Progress,Keyboard keys not responding consistently during typing,steven.davis.hr@business.net,2024-01-19 00:42:00
523,Security logs,security,Medium,In Progress,Access logs showing suspicious login patterns,rebecca.garcia.hr@company.com,2024-02-25 02:28:00
524,Bandwidth usage,network,Medium,Closed,DNS resolution failures for internal applications,john.thomas.operations@company.com,2024-02-24 23:24:00
525,Capacity planning data,backup,Low,In Progress,Cloud backup synchronization stalled at 80% complete,eric.johnson.sales@tech.org,2024-01-31 20:17:00
526,Table statistics,database,High,Resolved,"Table space running low, requires immediate attention",kevin.garcia.research@enterprise.org,2024-03-29 02:10:00
527,Temperature readings,hardware,High,Open,Keyboard keys not responding consistently during typing,james.thomas.research@enterprise.org,2024-03-05 01:53:00
528,Audit logs,access,Medium,In Progress,Shared mailbox permissions need review and cleanup,mike.brown.research@company.com,2024-01-26 04:39:00
529,Access control lists,access,Medium,Open,Terminated employee access revocation incomplete,amanda.moore.hr@tech.org,2024-03-19 11:04:00
530,Backup logs,backup,High,Closed,Backup storage capacity planning for next quarter,susan.smith.research@enterprise.org,2024-02-20 19:29:00
531,Firewall rules,security,Medium,Resolved,Access logs showing suspicious login patterns,susan.miller.sales@company.com,2024-02-02 22:00:00
532,Connection logs,database,High,Resolved,"Table space running low, requires immediate attention",sarah.wilson.marketing@tech.org,2024-02-12 20:23:00
533,Hardware diagnostics,hardware,High,Resolved,Keyboard keys not responding consistently during typing,mike.rodriguez.hr@company.com,2024-02-11 02:52:00
534,Login attempts,access,High,Closed,Database access required for financial reporting team,mike.jackson.marketing@tech.org,2024-03-14 12:09:00
535,Storage metrics,backup,Low,Resolved,Backup verification process taking longer than expected,john.johnson.engineering@business.net,2024-02-19 12:39:00
536,Query performance,database,Medium,In Progress,Index fragmentation causing slow query performance,jane.rodriguez.hr@tech.org,2024-03-27 04:32:00
537,Latency measurements,network,Low,In Progress,DNS resolution failures for internal applications,jane.davis.operations@enterprise.org,2024-01-31 07:28:00
538,Verification reports,backup,Medium,In Progress,Backup restore test failed for critical database,chris.thomas.finance@business.net,2024-01-26 12:22:00
539,Delivery reports,email,Medium,In Progress,Large attachments failing to send with size limit errors,michelle.moore.sales@company.com,2024-01-09 21:59:00
540,Connectivity logs,network,High,In Progress,Port configuration required for new security system,chris.rodriguez.marketing@business.net,2024-02-18 09:36:00
541,Usage statistics,software,High,Open,Software license activation failed - invalid license key,chris.harris.hr@company.com,2024-02-22 01:04:00
542,Temperature readings,hardware,Low,Resolved,Docking station not recognizing external monitors,michelle.jones.sales@corp.io,2024-01-26 01:47:00
543,Security group data,access,High,Closed,Terminated employee access revocation incomplete,kevin.moore.operations@company.com,2024-03-06 21:47:00
544,SMTP logs,email,High,Open,Signature formatting broken after recent update,thomas.johnson.hr@tech.org,2024-01-07 11:50:00
545,Error reports,software,High,Open,Plugin not loading correctly in design application,eric.white.finance@corp.io,2024-03-30 23:29:00
546,Security group data,access,High,Closed,Terminated employee access revocation incomplete,natalie.wilson.sales@corp.io,2024-02-09 21:33:00
547,Security group data,access,Medium,Open,Multi-factor authentication device replacement needed,john.brown.support@enterprise.org,2024-02-19 07:57:00
548,Query performance,database,Medium,In Progress,Database replication lag between primary and secondary,kevin.white.hr@corp.io,2024-03-11 14:10:00
549,Usage statistics,software,Medium,Closed,Program running extremely slow when processing large files,eric.thomas.marketing@business.net,2024-02-06 09:31:00
550,Usage statistics,software,Medium,Closed,Application throwing database connection errors,john.moore.marketing@tech.org,2024-03-22 03:27:00
551,Connectivity logs,network,High,In Progress,DNS resolution failures for internal applications,michelle.wilson.research@business.net,2024-03-06 23:57:00
552,Error reports,software,Medium,In Progress,Compatibility issues with new operating system update,natalie.brown.research@enterprise.org,2024-02-06 12:23:00
553,Recovery test results,backup,Medium,Resolved,Cloud backup synchronization stalled at 80% complete,steven.williams.operations@tech.org,2024-02-23 20:57:00
554,Performance analytics,software,Low,Resolved,Program running extremely slow when processing large files,mike.smith.support@business.net,2024-02-04 00:21:00
555,Application logs,software,Medium,In Progress,Program running extremely slow when processing large files,james.jones.operations@corp.io,2024-02-13 04:09:00
556,Performance analytics,software,Low,Open,Software license activation failed - invalid license key,susan.brown.marketing@business.net,2024-03-18 22:27:00
557,Connectivity logs,network,Medium,In Progress,Wireless access point firmware needs urgent update,mike.anderson.sales@business.net,2024-01-08 04:39:00
558,Storage metrics,backup,Medium,Open,Backup job scheduling conflict with maintenance window,chris.smith.research@company.com,2024-03-16 06:11:00
559,Bandwidth usage,network,Medium,Open,Slow file transfer speeds between departments,jane.taylor.operations@company.com,2024-03-27 06:46:00
560,Mail queue data,email,Low,Closed,Global address list not updating with new employees,chris.brown.sales@tech.org,2024-01-19 16:56:00
561,Verification reports,backup,High,Resolved,Cloud backup synchronization stalled at 80% complete,david.wilson.engineering@company.com,2024-01-13 13:38:00
562,Usage statistics,software,Low,Resolved,Application throwing database connection errors,lisa.white.hr@corp.io,2024-03-10 22:52:00
563,Power consumption data,hardware,Medium,Resolved,Printer paper jam error despite clear paper path,mike.martinez.marketing@company.com,2024-02-15 11:13:00
564,Mail queue data,email,Medium,Resolved,Automatic replies not triggering during scheduled times,thomas.moore.research@tech.org,2024-03-25 09:59:00
565,Error reports,software,Low,In Progress,Software license activation failed - invalid license key,jane.smith.marketing@corp.io,2024-02-10 15:12:00
566,Temperature readings,hardware,Low,Closed,Server hardware failure detected in RAID controller,kevin.rodriguez.support@enterprise.org,2024-03-07 10:25:00
567,Table statistics,database,Low,Resolved,Database backup verification failed checksum test,jennifer.garcia.marketing@corp.io,2024-01-19 22:18:00
568,System logs,hardware,Low,In Progress,Desktop computer not powering on - no lights or sounds,natalie.white.support@business.net,2024-01-08 02:17:00
569,Application logs,software,High,Open,Application crashing on startup with memory access violation,steven.brown.engineering@company.com,2024-02-29 17:04:00
570,System logs,hardware,Low,Resolved,Server disk space critically low at 98% capacity,eric.thomas.hr@corp.io,2024-03-22 17:11:00
571,Performance analytics,software,High,In Progress,Installation package corrupted during download,thomas.white.hr@tech.org,2024-01-02 01:42:00
572,Bandwidth usage,network,Medium,Resolved,Intermittent internet connectivity in entire north building,jennifer.thomas.hr@company.com,2024-02-15 17:59:00
573,Capacity planning data,backup,Medium,In Progress,Incremental backup corruption detected during verification,john.rodriguez.marketing@business.net,2024-03-31 15:03:00
574,Installation records,software,Medium,Closed,Application throwing database connection errors,david.brown.sales@company.com,2024-02-12 04:14:00
575,Mail queue data,email,Medium,Closed,Large attachments failing to send with size limit errors,emily.taylor.engineering@business.net,2024-01-23 18:16:00
576,Configuration data,email,Low,Open,Email search functionality returning incomplete results,jane.martinez.sales@business.net,2024-01-22 15:04:00
577,Network statistics,network,Medium,Resolved,VPN connection timeout issues for remote team members,chris.wilson.research@tech.org,2024-03-12 16:27:00
578,Capacity planning data,backup,Low,Resolved,Tape drive hardware failure in backup system,kevin.davis.support@tech.org,2024-01-28 02:25:00
579,Bandwidth usage,network,Medium,In Progress,Intermittent internet connectivity in entire north building,robert.smith.marketing@business.net,2024-03-28 08:48:00
580,Bandwidth usage,network,Medium,Closed,Wireless access point firmware needs urgent update,jane.white.finance@tech.org,2024-01-31 12:08:00
581,SMTP logs,email,High,Resolved,Calendar sync failed between mobile and desktop clients,amanda.moore.operations@company.com,2024-01-26 04:32:00
582,Performance metrics,hardware,Medium,Resolved,Desktop computer not powering on - no lights or sounds,jane.harris.sales@business.net,2024-02-05 14:56:00
583,Backup records,database,High,Closed,Index fragmentation causing slow query performance,david.anderson.sales@business.net,2024-02-21 21:21:00
584,Permission records,access,Medium,Open,Folder permissions need updating for quarterly project,susan.jones.sales@tech.org,2024-03-23 10:52:00
585,Virus scan results,security,Low,Resolved,Intrusion detection system generating false positives,david.miller.engineering@enterprise.org,2024-03-11 13:11:00
586,Security group data,access,Low,Open,Shared mailbox permissions need review and cleanup,lisa.williams.finance@business.net,2024-03-10 12:01:00
587,Verification reports,backup,High,Closed,Nightly backup failed due to insufficient storage space,james.thomas.marketing@company.com,2024-01-19 20:44:00
588,Firewall rules,security,Medium,In Progress,Intrusion detection system generating false positives,thomas.martinez.research@corp.io,2024-02-27 20:21:00
589,Mail queue data,email,High,Resolved,Email rules not executing automatically as configured,michelle.jones.support@business.net,2024-03-23 13:01:00
590,Packet capture data,network,Medium,Closed,Port configuration required for new security system,chris.johnson.engineering@corp.io,2024-01-13 10:02:00
591,Storage metrics,backup,High,Closed,Nightly backup failed due to insufficient storage space,susan.rodriguez.engineering@business.net,2024-02-14 22:18:00
592,Delivery reports,email,High,In Progress,Signature formatting broken after recent update,jennifer.thomas.engineering@business.net,2024-02-16 06:15:00
593,Threat detection data,security,High,Resolved,Security audit reveals compliance violations in user accounts,susan.white.finance@enterprise.org,2024-01-24 03:30:00
594,Connectivity logs,network,High,In Progress,DNS resolution failures for internal applications,chris.martinez.engineering@corp.io,2024-03-27 00:22:00
595,Usage statistics,software,High,Open,"Software freezing during use, requires force quit",chris.moore.marketing@enterprise.org,2024-03-06 21:49:00
596,Mail queue data,email,High,Open,Email search functionality returning incomplete results,amanda.williams.hr@business.net,2024-03-04 20:01:00
597,Security group data,access,High,In Progress,Multi-factor authentication device replacement needed,thomas.taylor.hr@enterprise.org,2024-02-17 04:45:00
598,Latency measurements,network,Low,Resolved,Slow file transfer speeds between departments,rebecca.garcia.finance@company.com,2024-01-06 13:55:00
599,Power consumption data,hardware,High,In Progress,Desktop computer not powering on - no lights or sounds,chris.williams.marketing@corp.io,2024-01-20 13:02:00
600,Compliance reports,security,High,Resolved,Antivirus detection of potential malware in shared drive,jennifer.rodriguez.engineering@tech.org,2024-02-26 04:38:00
601,Recovery test results,backup,Low,Resolved,Backup verification process taking longer than expected,lisa.thomas.marketing@corp.io,2024-03-24 05:01:00
602,Recovery test results,backup,Medium,Resolved,Incremental backup corruption detected during verification,jane.miller.marketing@enterprise.org,2024-03-09 12:39:00
603,Security group data,access,Low,Resolved,Application-specific roles need configuration,steven.anderson.sales@corp.io,2024-02-20 01:13:00
604,Error reports,software,Medium,Closed,Installation package corrupted during download,kevin.taylor.hr@company.com,2024-01-28 22:45:00
605,Network statistics,network,Low,In Progress,DNS resolution failures for internal applications,susan.anderson.support@enterprise.org,2024-03-10 07:35:00
606,Backup logs,backup,High,In Progress,Tape drive hardware failure in backup system,steven.wilson.finance@enterprise.org,2024-01-12 14:56:00
607,Capacity planning data,backup,Low,Resolved,Tape drive hardware failure in backup system,rebecca.martinez.operations@corp.io,2024-01-18 09:01:00
608,Bandwidth usage,network,Medium,Closed,Port configuration required for new security system,jennifer.taylor.sales@company.com,2024-03-29 11:01:00
609,Table statistics,database,High,Closed,Database connection pool exhaustion under load,david.williams.hr@corp.io,2024-03-09 12:52:00
610,Audit logs,access,Low,Resolved,Application-specific roles need configuration,eric.martinez.research@company.com,2024-01-21 20:29:00
611,Index usage data,database,Medium,Resolved,Database replication lag between primary and secondary,sarah.wilson.research@enterprise.org,2024-03-22 10:44:00
612,Power consumption data,hardware,High,Closed,Monitor displaying distorted colors and flickering lines,michelle.martinez.research@corp.io,2024-03-03 22:04:00
613,Recovery test results,backup,Low,Resolved,Backup restore test failed for critical database,steven.johnson.operations@corp.io,2024-01-18 10:36:00
614,Performance analytics,software,Low,Open,Plugin not loading correctly in design application,chris.taylor.operations@corp.io,2024-01-31 14:27:00
615,System logs,hardware,High,Closed,Laptop overheating and shutting down randomly during presentations,michelle.garcia.hr@tech.org,2024-03-07 08:14:00
616,Recovery test results,backup,Medium,Open,Incremental backup corruption detected during verification,sarah.williams.finance@enterprise.org,2024-03-17 14:43:00
617,Security group data,access,Low,Open,Terminated employee access revocation incomplete,jane.martinez.sales@business.net,2024-01-02 21:37:00
618,Mail queue data,email,Low,Open,Signature formatting broken after recent update,james.white.engineering@enterprise.org,2024-02-15 11:13:00
619,Temperature readings,hardware,Low,Closed,Workstation blue screen errors occurring multiple times daily,susan.jones.support@company.com,2024-02-22 23:22:00
620,Verification reports,backup,Medium,Open,Tape drive hardware failure in backup system,david.anderson.operations@enterprise.org,2024-01-24 19:42:00
621,Threat detection data,security,Medium,Closed,Password policy enforcement not working for service accounts,david.jones.marketing@corp.io,2024-03-13 06:36:00
622,Spam filter results,email,Low,Closed,Outlook not syncing with Exchange server - connection timeout,jane.johnson.sales@tech.org,2024-02-04 05:11:00
623,Recovery test results,backup,Medium,Open,Backup restore test failed for critical database,david.taylor.hr@enterprise.org,2024-02-08 19:09:00
624,Table statistics,database,Medium,Closed,"Table space running low, requires immediate attention",rebecca.wilson.engineering@enterprise.org,2024-03-18 02:44:00
625,Configuration data,email,Medium,In Progress,Outlook not syncing with Exchange server - connection timeout,michelle.taylor.engineering@corp.io,2024-03-02 18:30:00
626,Storage metrics,backup,Low,Closed,Incremental backup corruption detected during verification,emily.martinez.engineering@business.net,2024-01-19 15:28:00
627,Index usage data,database,Low,Open,"Table space running low, requires immediate attention",eric.johnson.sales@business.net,2024-03-17 01:26:00
628,Power consumption data,hardware,Medium,Closed,Laptop overheating and shutting down randomly during presentations,sarah.martinez.marketing@tech.org,2024-03-14 07:08:00
629,Configuration data,email,Medium,In Progress,Signature formatting broken after recent update,lisa.harris.marketing@corp.io,2024-02-13 06:01:00
630,Verification reports,backup,High,Open,Cloud backup synchronization stalled at 80% complete,kevin.wilson.support@enterprise.org,2024-03-17 03:42:00
631,Connection logs,database,Low,In Progress,Database log file growth exceeding allocated space,emily.white.finance@tech.org,2024-01-26 14:17:00
632,Delivery reports,email,Low,Open,Large attachments failing to send with size limit errors,thomas.harris.marketing@corp.io,2024-03-16 09:54:00
633,Login attempts,access,High,Closed,Terminated employee access revocation incomplete,david.johnson.finance@company.com,2024-01-11 15:02:00
634,Connection logs,database,Low,Closed,SQL query timeout errors in reporting application,steven.taylor.research@business.net,2024-02-29 09:34:00
635,Connectivity logs,network,Low,Resolved,DNS resolution failures for internal applications,thomas.thomas.research@tech.org,2024-01-22 18:52:00
636,Error reports,software,High,Resolved,Plugin not loading correctly in design application,michelle.wilson.support@business.net,2024-03-15 02:42:00
637,Network statistics,network,High,Closed,Port configuration required for new security system,rebecca.harris.support@tech.org,2024-02-17 16:44:00
638,Configuration data,email,Medium,Open,Email client crashing when opening specific messages,jennifer.williams.marketing@enterprise.org,2024-02-14 13:34:00
639,Table statistics,database,Medium,Resolved,Database backup verification failed checksum test,amanda.harris.sales@business.net,2024-01-12 01:31:00
640,Query performance,database,Medium,Open,Database backup verification failed checksum test,lisa.brown.hr@company.com,2024-01-16 21:40:00
641,Delivery reports,email,High,Closed,Email search functionality returning incomplete results,steven.davis.marketing@business.net,2024-01-25 06:59:00
642,Packet capture data,network,High,In Progress,Slow file transfer speeds between departments,james.jackson.operations@business.net,2024-03-18 20:15:00
643,Query performance,database,Medium,In Progress,"Table space running low, requires immediate attention",sarah.taylor.operations@enterprise.org,2024-01-29 21:33:00
644,Storage metrics,backup,High,Closed,Cloud backup synchronization stalled at 80% complete,rebecca.johnson.engineering@corp.io,2024-01-21 09:00:00
645,Recovery test results,backup,Low,Resolved,Backup retention policy needs configuration review,amanda.smith.engineering@business.net,2024-03-13 12:46:00
646,Error reports,software,Medium,Resolved,Application throwing database connection errors,eric.moore.operations@company.com,2024-02-06 09:45:00
647,Permission records,access,Medium,Resolved,Security group membership requires quarterly audit,susan.moore.support@company.com,2024-02-07 07:10:00
648,Latency measurements,network,Medium,Resolved,Wireless access point firmware needs urgent update,steven.brown.marketing@business.net,2024-01-16 03:29:00
649,Bandwidth usage,network,Low,Open,DNS resolution failures for internal applications,david.harris.finance@business.net,2024-02-01 11:55:00
650,Performance metrics,hardware,Low,Open,Printer paper jam error despite clear paper path,natalie.garcia.marketing@corp.io,2024-01-14 15:40:00
651,Bandwidth usage,network,Medium,Closed,Network drive inaccessible with permission denied errors,amanda.smith.engineering@company.com,2024-03-06 04:10:00
652,Application logs,software,High,In Progress,Software configuration reset after system reboot,david.wilson.hr@tech.org,2024-01-26 18:34:00
653,Backup records,database,Low,In Progress,Stored procedure optimization needed for billing system,amanda.thomas.finance@tech.org,2024-03-07 10:44:00
654,Hardware diagnostics,hardware,High,Closed,Desktop computer not powering on - no lights or sounds,amanda.smith.hr@tech.org,2024-03-12 12:07:00
655,Permission records,access,High,Open,User account locked due to multiple failed login attempts,natalie.thomas.sales@enterprise.org,2024-01-09 14:33:00
656,Connectivity logs,network,Low,Closed,Network latency spikes during peak business hours,natalie.thomas.marketing@business.net,2024-02-27 09:44:00
657,Capacity planning data,backup,Low,In Progress,Backup verification process taking longer than expected,rebecca.taylor.marketing@enterprise.org,2024-02-12 07:04:00
658,Login attempts,access,High,Open,Terminated employee access revocation incomplete,susan.brown.hr@corp.io,2024-01-27 01:39:00
659,Power consumption data,hardware,Medium,Open,Workstation blue screen errors occurring multiple times daily,robert.jones.finance@business.net,2024-01-19 05:59:00
660,Spam filter results,email,Low,Closed,Email search functionality returning incomplete results,robert.moore.operations@tech.org,2024-01-28 07:23:00
661,Application logs,software,Medium,Closed,Program running extremely slow when processing large files,mike.davis.sales@tech.org,2024-02-09 01:48:00
662,Performance analytics,software,Medium,Open,Application throwing database connection errors,emily.anderson.marketing@tech.org,2024-03-05 09:22:00
663,Mail queue data,email,High,In Progress,Email rules not executing automatically as configured,david.davis.marketing@tech.org,2024-02-09 00:20:00
664,Mail queue data,email,Low,Closed,Automatic replies not triggering during scheduled times,steven.garcia.engineering@enterprise.org,2024-03-14 22:54:00
665,Configuration data,email,Medium,In Progress,Email search functionality returning incomplete results,sarah.davis.finance@enterprise.org,2024-02-10 19:06:00
666,Firewall rules,security,High,Resolved,Access logs showing suspicious login patterns,rebecca.martinez.hr@business.net,2024-01-10 09:52:00
667,Latency measurements,network,Medium,Resolved,VPN connection timeout issues for remote team members,david.jackson.support@tech.org,2024-03-13 23:47:00
668,Threat detection data,security,Medium,In Progress,Access logs showing suspicious login patterns,kevin.anderson.finance@corp.io,2024-03-07 18:54:00
669,Verification reports,backup,High,Open,Backup restore test failed for critical database,thomas.anderson.support@tech.org,2024-02-19 15:46:00
670,Error reports,software,High,Open,"Software freezing during use, requires force quit",lisa.davis.research@business.net,2024-02-17 09:52:00
671,Backup logs,backup,Medium,Closed,Tape drive hardware failure in backup system,robert.moore.support@tech.org,2024-01-14 23:26:00
672,Connection logs,database,Low,Resolved,Database performance degradation during peak hours,amanda.rodriguez.support@business.net,2024-03-14 02:08:00
673,Usage statistics,software,Low,Open,Application throwing database connection errors,eric.brown.engineering@enterprise.org,2024-01-28 13:04:00
674,Capacity planning data,backup,High,In Progress,Incremental backup corruption detected during verification,david.wilson.hr@tech.org,2024-03-04 03:22:00
675,Index usage data,database,High,Closed,Database log file growth exceeding allocated space,amanda.moore.engineering@company.com,2024-03-05 06:44:00
676,Performance metrics,hardware,Medium,Open,Server hardware failure detected in RAID controller,david.johnson.support@tech.org,2024-01-14 06:08:00
677,Connection logs,database,Low,In Progress,Database log file growth exceeding allocated space,emily.garcia.support@enterprise.org,2024-03-27 14:12:00
678,Security logs,security,High,In Progress,Antivirus detection of potential malware in shared drive,michelle.harris.finance@tech.org,2024-02-04 20:16:00
679,Index usage data,database,Low,Open,Database version upgrade planning and testing,natalie.white.marketing@tech.org,2024-03-17 14:19:00
680,Virus scan results,security,Low,Resolved,Data encryption required for sensitive client information,susan.williams.research@business.net,2024-03-05 15:50:00
